,0,1,2,3,4,5,6,7,8,9,10,11
0,0.9731867079837755,1.3444590681758357,3818.0,55.0,57.0,1.0363636363636364,215.0,83.8789689313759,85.4028678729942,84.31000341413451,88.90850119494708,0.0
1,1.1137798018650944,1.0782353892434318,225.7,57.75,60.75,1.0737036056356735,306.25,12.487179487179487,11.657839428331231,12.780159730979404,13.984026902059693,0.0
2,1.1100977817334134,1.074896783709007,225.7,57.125,59.5,1.062614795111464,307.0,12.487179487179487,11.657839428331231,12.780159730979404,13.984026902059693,0.0
3,1.121757806599706,1.0770813332160785,664.9,59.375,66.375,1.1181711972527484,447.25,70.54285714285714,70.26761904761905,70.66190476190478,83.63714285714286,0.0
4,1.121624512185471,1.0773564343057755,664.9,58.75,65.375,1.1155154407210228,450.75,70.54285714285714,70.26761904761905,70.66190476190478,83.63714285714286,0.0
5,1.1204225746549807,1.0768986737236548,664.9,58.75,65.375,1.1155154407210228,451.375,70.54285714285714,70.26761904761905,70.66190476190478,83.63714285714286,0.0
6,1.6968304839125232,1.2050497515445753,723.7,44.75,53.625,1.2830456005866424,446.875,50.32022932022932,55.531531531531535,49.48239148239149,55.79852579852581,0.0
7,1.359712520816762,1.1160689742175849,1307.5,46.375,51.75,1.1289046229333317,307.125,56.97591328783621,73.69048574869531,53.22240064231232,57.45523885989563,0.0
8,1.3642842559070067,1.1356462219959507,1131.5,55.25,57.875,1.0494064805220202,162.75,50.76666666666666,54.91708333333333,49.96458333333333,56.59625,0.0
9,1.366690903099054,1.1354008261567354,1131.5,55.25,57.875,1.0494064805220202,162.5,50.76666666666666,54.91708333333333,49.96458333333333,56.59625,0.0
10,1.727604241342865,1.199596477018557,1429.4,119.16666666666667,126.16666666666667,1.0788715409552967,399.3333333333333,62.629772629772624,60.81896181896182,63.42042042042042,72.95452595452595,0.0
11,2.38889324580151,1.2815199492220486,553.4,74.875,85.375,1.1372175597610354,255.875,48.14619883040935,50.43924626380767,48.22092267706302,52.48343079922028,0.0
12,2.379618831834386,1.2620774935671017,769.3,83.125,92.5,1.095771662153166,271.125,48.14619883040935,50.43924626380767,48.22092267706302,52.48343079922028,0.0
13,2.3841262977204467,1.282908978484587,553.4,77.0,86.625,1.132018475889474,247.125,48.14619883040935,50.43924626380767,48.22092267706302,52.48343079922028,0.0
14,1.4344902753636333,1.1611332290464624,330.6,85.14285714285714,90.42857142857143,1.071631224075281,350.7142857142857,55.94,59.01384615384615,55.82615384615384,58.6476923076923,0.0
15,1.4322892792820645,1.1565943215438732,330.6,85.0,90.42857142857143,1.0748748403623754,347.0,55.94,59.01384615384615,55.82615384615384,58.6476923076923,0.0
16,1.368574523532642,1.1824622007335035,113.5,75.5,80.375,1.0810145695661628,311.5,58.157894736842096,57.2822966507177,59.358851674641144,58.88995215311003,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.0851984889836515,1.0438320025384829,376.9,57.125,60.0,1.0537167218022752,171.5,36.455840455840466,40.472934472934476,36.111111111111114,39.87464387464387,0.0
19,1.1303741420447424,1.020916772713063,376.9,51.25,54.0,1.053005330466995,153.5,38.27472527472528,42.107142857142854,37.90384615384615,42.129120879120876,0.0
20,1.131817410456861,1.021659559953786,376.9,51.125,53.75,1.0524297198055563,154.125,38.27472527472528,42.107142857142854,37.90384615384615,42.129120879120876,0.0
21,1.133256265421674,1.0218055999060165,376.9,51.25,54.125,1.0547985584911426,153.875,38.27472527472528,42.107142857142854,37.90384615384615,42.129120879120876,0.0
22,1.1278163215951822,1.0733478048584666,494.3,41.42857142857143,44.142857142857146,1.0847728990586132,188.28571428571428,43.77023809523809,47.151190476190486,43.8154761904762,46.23690476190477,0.0
23,1.1113509106497486,1.0636658084409487,494.3,52.714285714285715,55.0,1.0473840973840973,145.28571428571428,43.77023809523809,47.151190476190486,43.8154761904762,46.23690476190477,0.0
24,1.776326950886764,1.1006756232308592,1780.1,104.8,114.4,1.094448912555769,382.8,81.59604743083004,95.84584980237155,78.43873517786561,85.88458498023715,0.0
25,1.776331047535118,1.0989306179651863,1780.1,104.8,115.0,1.1014256567418157,383.6,81.59604743083004,95.84584980237155,78.43873517786561,85.88458498023715,0.0
26,1.3351512610801717,1.1153527855661038,671.1,38.25,39.0,1.020372826407309,85.5,46.08531746031746,51.03968253968254,45.93849206349206,47.07142857142857,0.0
27,1.1971897359489074,1.0838192423242574,1.0,38.75,40.625,1.0474131944444443,111.5,27.620689655172413,30.205081669691474,27.7513611615245,31.765880217785845,0.0
28,1.2062508079108156,1.0689518639843387,2524.4,102.0,125.66666666666667,1.1753911069113052,532.3333333333334,53.17780612244898,56.79336734693877,53.128571428571426,56.410714285714285,0.0
29,1.3360543696729337,1.0993978742050516,1094.1,64.75,67.0,1.045408132787165,205.25,56.98914930555555,63.21831597222222,56.16449652777778,59.52300347222222,0.0
30,1.2795348041477603,1.0726242238463344,1326.8,67.625,70.875,1.05999497586921,180.0,52.26131322094056,54.96095829636203,52.45252883762201,55.187222715173036,0.0
31,0.9813349714418849,1.0394714911078435,23.8,32.2,34.6,1.0629422190712514,157.2,1.2292626728110598,1.403225806451613,1.228110599078341,1.2880184331797235,0.0
32,1.1729118952280322,1.0614932751347066,8.0,53.75,57.25,1.0513850703187897,174.25,63.5808,64.9312,64.0896,64.9536,0.0
33,1.1580900742809463,1.0699088000585435,727.9,73.0,75.25,1.0283489712287275,269.625,49.77854938271605,52.0216049382716,49.94598765432099,53.1604938271605,0.0
34,1.1645210017013394,1.0708981283569918,727.9,73.125,75.5,1.0290853775658024,269.5,49.77854938271605,52.0216049382716,49.94598765432099,53.1604938271605,0.0
35,1.1643757377237578,1.0707564525543238,727.9,73.25,75.5,1.0282500788236641,269.125,49.77854938271605,52.0216049382716,49.94598765432099,53.1604938271605,0.0
36,1.131025840302722,1.0640271326912445,590.6,70.0,72.375,1.0419274778135634,245.875,42.84928229665071,45.14992025518341,42.77192982456141,46.8708133971292,0.0
37,1.2565116958499205,1.0679182164404566,433.3,46.0,47.75,1.0297285149226898,109.75,45.967901234567904,47.32962962962963,46.401234567901234,49.282716049382714,0.0
38,1.2718127846408374,1.0762985566642045,433.3,45.5,47.75,1.03491932526586,108.25,45.967901234567904,47.32962962962963,46.401234567901234,49.282716049382714,0.0
39,1.3958628797404173,1.1396260571765864,760.1,91.25,94.25,1.0452001610079957,272.75,50.85702614379085,53.79575163398693,51.09477124183007,52.95424836601307,0.0
40,1.392993113972506,1.1385999887078708,760.1,91.875,94.875,1.0444241908399838,271.625,50.85702614379085,53.79575163398693,51.09477124183007,52.95424836601307,0.0
41,1.3916003908445849,1.1383050126810537,760.1,91.0,94.125,1.0457281654275097,272.0,50.85702614379085,53.79575163398693,51.09477124183007,52.95424836601307,0.0
42,1.3933554680308633,1.139324987479385,760.1,91.0,94.125,1.0457281654275097,273.0,50.85702614379085,53.79575163398693,51.09477124183007,52.95424836601307,0.0
43,1.1745769799468189,1.0757632959912486,403.5,39.375,41.125,1.0539309182454344,170.625,59.5246913580247,62.84012345679013,59.87592592592592,59.27345679012346,0.0
44,1.0860451887183689,1.1422958217420227,712.4,37.125,38.625,1.0412628148925305,103.625,51.397022332506204,53.86021505376345,51.61869313482215,55.04301075268818,0.0
45,1.286979794093206,1.0800465214419879,552.6,65.125,67.75,1.062165672461136,163.375,67.5009523809524,69.98,67.80095238095238,67.38571428571429,0.0
46,1.2859562830181435,1.0799840286715443,552.6,65.125,67.75,1.062165672461136,163.25,67.5009523809524,69.98,67.80095238095238,67.38571428571429,0.0
47,1.2858469438595246,1.0799871076428522,552.6,64.875,67.625,1.0627107530536186,163.25,67.5009523809524,69.98,67.80095238095238,67.38571428571429,0.0
48,1.5168292162048789,1.1735505898018095,516.4,45.375,47.75,1.0626625219723893,157.5,65.89795918367348,66.20181405895691,66.76719576719576,70.41950113378685,0.0
49,1.061638809362008,1.0293585635878522,549.6,32.0,34.25,1.072529571123321,83.5,43.46117424242424,44.72916666666667,43.97159090909091,45.649621212121204,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,1.1876563146151913,1.1307722688056483,654.6,54.25,57.25,1.0722361305971377,195.25,66.32021604938272,67.59413580246914,67.13117283950618,65.39043209876543,1.0
52,1.0917640514639637,1.035625923774688,52.5,28.625,32.0,1.1248906616639174,143.0,62.341346153846146,62.89423076923077,63.36538461538463,60.567307692307686,1.0
53,1.4000228579485716,1.156421375928008,22.8,85.0,90.0,1.5921511977850005,291.0,73.08851674641149,75.80143540669856,73.2822966507177,76.13636363636364,1.0
54,1.033751042776667,1.0344787826264317,326.6,61.25,62.75,1.0445568400770715,209.5,74.06521739130434,77.80267558528428,73.81939799331104,75.59866220735786,1.0
55,1.090564170028915,1.0235547839672612,60.7,57.333333333333336,59.666666666666664,1.0577476786925517,231.0,68.95867768595042,71.93388429752066,69.0578512396694,71.40495867768595,1.0
